Lillegade 11;Aabenraa;6200;430.000;15-10-2009;760.000;18-09-2007;109
Blansvej 3;Aabenraa;6200;350.000;09-10-2009;355.000;01-04-2020;192
Slogsgaden 16;Aabenraa;6372;310.000;01-10-2009;215.000;07-03-2021;204
Rugmarken 3;Aabenraa;6200;816.933;17-09-2009;700.000;07-07-2006;75
Høgelsbjerg 96;Aabenraa;6200;2.187.286;17-09-2009;1.680.000;09-01-2008;250
Vestermarksvej 4A;Aabenraa;6200;880.000;03-09-2009;1.735.000;22-02-2006;396
Ravsted Nørregade 21;Aabenraa;6372;250.000;03-09-2009;263.058;22-09-2012;148
Stemmildvej 29;Aabenraa;6372;601.945;10-08-2009;1.595.000;06-07-2020;276
Fennvej 4;Aabenraa;6200;750.000;09-07-2009;670.000;12-05-2020;159
Kløvertoften 5;Aabenraa;6200;830.000;02-07-2009;980.000;13-03-2014;117
Nørreagervej 11A;Aabenraa;6360;440.000;15-06-2009;300.000;09-04-1997;143
Hovedgaden 39;Aabenraa;6360;475.000;18-05-2009;325.000;27-09-2010;115
Aabenraavej 34;Aabenraa;6340;800.000;24-04-2009;385.005;01-03-2002;151
Søllingvråvej 15;Aabenraa;6360;300.000;23-04-2009;0;01-03-2002;164
Ravsted Hovedgade 74;Aabenraa;6372;108.377;23-04-2009;50.000;03-09-2014;180
Aabenraavej 42;Aabenraa;6340;470.000;02-04-2009;472.000;30-01-2019;86
Uge Bygade 28;Aabenraa;6360;280.000;19-03-2009;350.000;19-01-2007;220
Padborgvej 96;Aabenraa;6340;180.000;10-03-2009;235.000;08-05-2013;209
Julianehåbvej 13;Aabenraa;6360;20.500;26-02-2009;325.000;15-01-2016;83
Højvangvej 16;Aabenraa;6372;225.000;25-02-2009;280.000;20-03-2000;86
Trehøjevej 1;Aabenraa;6230;59.200;19-02-2009;0;20-03-2000;172
Ådalen 4;Aabenraa;6200;190.000;17-02-2009;387.436;06-06-2000;98
Hydevadvej 9;Aabenraa;6230;235.000;17-02-2009;1.115.000;27-04-2011;165
Søndergade 20;Aabenraa;6392;275.000;29-01-2009;625.000;08-03-2006;68
Fladholm 38;Aabenraa;6200;1.500.000;11-12-2008;2.025.000;03-12-2020;272
Skovglimt 13;Aabenraa;6340;1.400.000;10-12-2008;1.890.000;01-03-2002;257
Bajstrup Bygade 43;Aabenraa;6360;105.000;10-12-2008;200.000;01-07-1998;118
Hokkerup Gade 2;Aabenraa;6340;1.250.000;09-10-2008;1.995.000;27-03-2006;298
Flensborgvej 75B;Aabenraa;6360;495.000;03-10-2008;0;27-03-2006;233
Kværsvej 8;Aabenraa;6200;294.385;26-06-2008;410.000;30-06-2003;127
Almstrupvej 16;Aabenraa;6360;400.000;06-02-2008;500.000;10-01-2011;110
Slugten 24;Aabenraa;6200;901.000;10-12-2007;1.225.000;12-11-2020;83
Løgumklostervej 201;Aabenraa;6200;780.000;01-11-2007;465.000;15-09-1994;145
Rugbjergvej 9;Aabenraa;6230;325.000;10-09-2007;260.000;02-08-1999;128
Hærvejen 36A;Aabenraa;6330;1.500.000;03-07-2007;610.000;16-05-1994;232
Gravløkke 63;Aabenraa;6372;760.000;21-03-2007;0;16-05-1994;172
Skovbakken 7;Aabenraa;6200;2.760.000;22-01-2007;210.000;05-07-1999;193
Ravsted Hovedgade 63;Aabenraa;6372;274.000;10-10-2006;380.000;27-09-2007;111
Hydevadvej 7;Aabenraa;6230;831.000;25-09-2006;1.350.000;13-08-2007;226
Forstalle 2;Aabenraa;6200;1.200.000;12-06-2006;1.668.000;13-06-2014;172
Nørrekurv 5;Aabenraa;6372;105.000;05-04-2006;162.000;14-03-1996;70
Kolstrup 32;Aabenraa;6200;270.000;08-03-2006;1.160.000;13-03-2012;112
Østerskovvej 35;Aabenraa;6340;1.375.000;19-12-2005;1.400.000;01-03-2002;258
Varnæsvej 675;Aabenraa;6200;250.398;07-12-2005;760.000;24-09-2007;93
Nørregade 10, 1.;Aabenraa;6330;479.000;29-11-2005;500.000;10-04-2019;114
Nørregade 19;Aabenraa;6330;411.215;09-11-2005;0;10-04-2019;86
Nyhusvej 7;Aabenraa;6330;418.147;09-11-2005;1.100.000;13-09-2007;140
Gml Bygade 9;Aabenraa;6200;177.000;08-11-2005;347.969;18-10-1999;90
Rævekærvej 1;Aabenraa;6230;175.000;14-10-2005;75.000;06-05-2015;148
Haderslevvej 111;Aabenraa;6200;735.000;23-09-2005;995.000;17-03-2006;132
Havretoften 2;Aabenraa;6200;740.000;07-06-2005;830.000;04-08-2010;125
Urnehovedvej 18;Aabenraa;6392;400.000;25-05-2005;825.000;27-06-2017;120
Hærvejen 33A;Aabenraa;6330;250.000;09-05-2005;620.000;16-02-2010;86
Bolderslev Hovedgade 24;Aabenraa;6392;760.000;21-04-2005;965.000;21-04-2021;261
Svejrupløkke 4;Aabenraa;6200;700.000;14-04-2005;1.275.589;03-11-2000;236
Sandager 2;Aabenraa;6230;510.000;04-01-2005;717.783;02-05-1997;187
Klostervang 49;Aabenraa;6200;590.000;04-01-2005;825.000;21-09-2002;148
Pebersmarkvej 56;Aabenraa;6372;51.100;18-12-2004;375.000;17-04-2007;75
Bolderslev Nørregade 10;Aabenraa;6392;362.000;21-10-2004;362.000;13-06-2005;118
Haderslevvej 113;Aabenraa;6200;825.000;20-10-2004;890.000;16-04-1999;178
Slogsgaden 3;Aabenraa;6372;140.000;30-09-2004;180.000;12-04-1996;216
Engvej 24;Aabenraa;6372;279.000;16-08-2004;321.091;20-01-1997;171
Sønderborgvej 31;Aabenraa;6340;76.000;27-05-2004;175.000;14-08-2006;138
Vestergade 17;Aabenraa;6392;587.500;25-05-2004;660.000;07-11-2001;113
Slotsgade 42;Aabenraa;6200;500.000;10-05-2004;2.550.000;10-05-2019;227
Karpedam 5, 1.;Aabenraa;6200;370.000;28-04-2004;500.000;22-01-2020;107
Vejbækvej 4;Aabenraa;6330;1.115.000;15-04-2004;486.908;16-11-2016;193
Østergade 3;Aabenraa;6392;500.000;05-04-2004;0;16-11-2016;177
Vestergade 26, 2. 19;Aabenraa;6200;351.000;12-03-2004;545.000;11-10-2017;67
Kirkevej 65B;Aabenraa;6360;427.000;10-03-2004;790.000;26-10-2010;121
Søndervænget 32;Aabenraa;6230;470.000;04-03-2004;745.000;10-01-2000;157
Skibbrogade 24;Aabenraa;6200;443.000;26-01-2004;700.000;28-05-2017;117
Burkal Kirkevej 41;Aabenraa;6372;160.000;28-11-2003;140.000;04-02-2016;237
Skrænten 10;Aabenraa;6340;345.000;14-11-2003;0;04-02-2016;181
Vestergade 27;Aabenraa;6392;335.000;29-10-2003;665.000;03-03-2005;136
Engvej 18;Aabenraa;6372;231.744;29-09-2003;434.033;12-04-2002;100
Pilevej 5;Aabenraa;6330;523.374;11-08-2003;680.000;22-12-2021;96
Flensborgvej 60;Aabenraa;6360;42.000;30-05-2003;360.000;18-12-1997;122
Klosterkløften 17;Aabenraa;6340;360.000;26-05-2003;695.000;23-03-2011;101
Brokbjergvej 8;Aabenraa;6200;498.000;12-05-2003;205.000;10-05-2000;156
Rådhusgade 20;Aabenraa;6200;440.000;25-04-2003;1.075.000;30-06-2006;123
Grydehøjvej 30;Aabenraa;6330;1.068.000;12-02-2003;1.750.000;16-09-2016;165
Dybvighoved Møllevej 101;Aabenraa;6200;1.705.000;10-01-2003;1.457.338;17-11-1992;788
Stubbæk Bygade 18;Aabenraa;6200;100.000;30-12-2002;840.000;01-10-2019;133
Granholm 7;Aabenraa;6200;335.000;20-12-2002;1.550.000;31-12-2010;141
Åbenråvej 163;Aabenraa;6360;63.400;17-12-2002;675.000;24-10-2008;303
Solbakken 36;Aabenraa;6230;450.000;19-09-2002;930.000;30-05-2006;109
Sønderborgvej 25;Aabenraa;6340;381.282;09-07-2002;715.000;18-08-2005;170
Søndervejen 44;Aabenraa;6340;174.982;23-05-2002;165.000;11-04-2000;107
Kirkepladsen Løjt 2;Aabenraa;6200;600.000;17-04-2002;345.000;17-08-1998;85
Hvedemarken 60;Aabenraa;6230;760.000;08-04-2002;1.725.000;16-06-2016;197
Lindbjerg Skovvej 7;Aabenraa;6200;1.760.000;05-11-2001;0;16-06-2016;561
Solvang 1;Aabenraa;6340;2.300.000;10-09-2001;0;16-06-2016;346
Skolegade 13;Aabenraa;6340;391.371;16-07-2001;500.000;05-10-2010;145
Lundvej 5;Aabenraa;6372;131.000;14-05-2001;303.000;04-06-1996;120
Tranekærvej 4F;Aabenraa;6372;296.011;03-10-2000;0;04-06-1996;79
Stenkistevej 4;Aabenraa;6200;350.000;17-03-2000;670.000;28-08-2017;161
Hydevadvej 60;Aabenraa;6230;206.000;13-12-1999;0;28-08-2017;98
Tranekærvej 6;Aabenraa;6372;50.000;04-10-1999;0;28-08-2017;129
Lundtoft Bygade 13;Aabenraa;6200;185.000;19-04-1999;400.000;23-07-2021;142
Vægterpladsen 2;Aabenraa;6200;445.000;09-01-1999;805.000;11-01-2007;59
Oksevej 24;Aabenraa;6330;484.000;08-01-1999;775.000;29-01-1999;249
Korupvej 16;Aabenraa;6372;75.000;09-09-1998;125.000;17-01-1995;175
Fjordvejen 79;Aabenraa;6340;895.561;27-03-1998;0;17-01-1995;297
Gråstenvej 20;Aabenraa;6200;360.000;06-02-1998;485.000;15-12-2000;256
Karlsvråvej 15;Aabenraa;6360;3.315.000;13-11-1997;288.000;20-10-2009;240
Barsmark Bygade 93;Aabenraa;6200;260.000;07-10-1997;850.000;12-08-2020;136
Lundmarkvej 3;Aabenraa;6372;411.000;21-05-1997;846.500;22-10-2012;180
Røllum Bygade 2;Aabenraa;6200;588.596;28-04-1997;1.100.000;20-07-1994;197
Klosterkløften 11;Aabenraa;6340;407.288;11-04-1997;591.000;28-04-1994;193
Ravsted Skolegade 6;Aabenraa;6372;431.000;17-03-1997;1.148.000;05-11-2021;295
Barsmark Bygade 163;Aabenraa;6200;550.000;13-12-1996;0;05-11-2021;310
Pilestræde 3;Aabenraa;6200;303.198;18-11-1996;525.000;20-12-1996;145
Søndervejen 2;Aabenraa;6340;76.000;12-08-1996;815.000;20-09-2005;109
Kravlundvej 36;Aabenraa;6360;140.798;14-06-1996;1.750.000;18-02-2016;238
Centrumsgaden 145B;Aabenraa;6330;251.000;30-05-1996;250.000;25-02-2016;65
Centrumsgaden 145C;Aabenraa;6330;251.000;30-05-1996;275.000;25-02-2016;65
Centrumsgaden 129A;Aabenraa;6330;221.000;30-05-1996;804.000;21-04-2017;56
Centrumsgaden 129B;Aabenraa;6330;221.000;30-05-1996;0;21-04-2017;56
Centrumsgaden 129C;Aabenraa;6330;221.000;30-05-1996;0;21-04-2017;56
Centrumsgaden 129D;Aabenraa;6330;221.000;30-05-1996;0;21-04-2017;56
Ravsted Hovedgade 22;Aabenraa;6372;95.898;20-05-1996;455.000;12-08-2015;127
Kromai 16;Aabenraa;6200;415.000;28-11-1995;675.000;20-04-2015;147
Terkelsbøl Bygade 55;Aabenraa;6360;16.000;18-09-1995;140.000;21-08-2009;91
Åløkke 4;Aabenraa;6230;131.000;11-09-1995;360.000;16-11-2017;167
Fladholm 56;Aabenraa;6200;715.000;09-09-1995;0;16-11-2017;121
Stubbæk Bygade 4;Aabenraa;6200;50.000;21-08-1995;615.000;14-05-2021;83
Løkkegårdsvej 11E;Aabenraa;6230;250.000;15-06-1995;195.000;29-05-1995;63
Møllegade 12;Aabenraa;6230;141.000;13-06-1995;580.000;23-12-2003;112
Møllegade 1;Aabenraa;6230;42.000;30-05-1995;0;23-12-2003;107
Svendstedbrovej 2;Aabenraa;6200;334.000;01-05-1995;355.110;15-03-1996;100
Tvedvej 4;Aabenraa;6372;130.000;07-02-1995;0;15-03-1996;85
Wais 3A;Aabenraa;6200;416.914;23-01-1995;367.108;13-12-1995;128
Varnæs Vestermark 7;Aabenraa;6200;3.625.000;09-01-1995;879.657;01-05-1997;296
Hyndingvej 7;Aabenraa;6372;736.000;29-11-1994;338.260;18-06-1999;353
Lundsbjerg Møllevej 11;Aabenraa;6200;297.000;07-11-1994;2.495.000;03-05-2007;274
Sottrup By 20;Aabenraa;6372;102.000;30-08-1994;250.000;10-10-2014;107
Rise Bygade 16;Aabenraa;6230;300.000;07-07-1994;1.900.000;14-01-2020;226
Rangstrupvej 7;Aabenraa;6230;50.000;23-06-1994;0;14-01-2020;90
Toften 54;Aabenraa;6330;311.924;20-05-1994;0;14-01-2020;69
Løjt Storegade 2D;Aabenraa;6200;615.000;05-04-1994;2.000.000;19-07-2017;158
Flensborgvej 202;Aabenraa;6200;303.000;16-02-1994;885.000;04-02-2008;140
Østermarkvej 3;Aabenraa;6230;900.000;07-02-1994;8.400.000;07-01-2004;154
Hønefossvej 8;Aabenraa;6200;425.000;10-01-1994;1.165.000;16-03-2018;127
Flensborg Landevej 48;Aabenraa;6200;60.000;13-12-1993;240.000;20-05-1998;401
Kromai 47;Aabenraa;6200;350.348;11-11-1993;1.570.000;08-03-2017;152
Lykkevej 42;Aabenraa;6200;393.000;08-11-1993;450.000;05-11-1993;153
Klinkbjerg 10B;Aabenraa;6200;445.000;18-10-1993;1.000.000;26-11-2005;102
Lundtoft Bygade 9;Aabenraa;6200;270.000;19-09-1993;450.000;20-06-2014;117
Sønderport 45;Aabenraa;6200;250.000;30-08-1993;2.130.000;02-06-2017;187
Nørreskovparken 3A;Aabenraa;6200;400.000;30-08-1993;1.185.000;11-06-2018;153
Camma Larsen-Ledets Vej 11A;Aabenraa;6200;94.000;30-08-1993;220.000;26-07-1993;84
Møllepold 34;Aabenraa;6200;422.000;09-08-1993;925.000;02-05-2005;107
Væxjøvej 12;Aabenraa;6200;240.000;24-05-1993;1.050.000;24-10-2011;84
Engvej 1;Aabenraa;6340;647.000;17-05-1993;660.000;31-05-2017;116
Møgelmose 8;Aabenraa;6200;390.000;13-05-1993;581.857;06-08-2013;104
Møllepold 38;Aabenraa;6200;238.000;22-03-1993;1.025.000;13-07-2007;107
Bredevadvej 13;Aabenraa;6372;59.000;16-03-1993;430.000;01-07-2005;147
Smedetoft 6;Aabenraa;6200;220.000;15-03-1993;630.000;26-06-2003;97
Bjerggade 13;Aabenraa;6200;190.000;03-02-1993;4.200.000;07-05-2006;290
Bredevadvej 14;Aabenraa;6372;220.000;22-12-1992;0;07-05-2006;112
Rebbølvej 49;Aabenraa;6392;555.000;25-11-1992;340.000;26-11-1993;163
Frøslevvej 63;Aabenraa;6330;151.658;19-10-1992;255.000;09-08-1993;102
Hærulfgade 13E, st. th;Aabenraa;6230;73.000;16-09-1992;661.000;20-10-1996;152
Obbehusvej 20;Aabenraa;6392;1.845.913;15-09-1992;1.151.025;10-01-2021;242
Rugmarken 26;Aabenraa;6230;370.000;03-07-1992;1.870.000;31-08-2020;198
Gammel Tøndervej 9;Aabenraa;6360;92.000;22-06-1992;925.000;27-02-2007;200
Blårævevej 18;Aalborg;9370;42.001;16-11-2021;175.000;12-01-2022;60
Nymøllevej 43;Aalborg;9240;143.000;02-11-2021;225.000;29-11-1995;72
Musvågevej 37;Aalborg;9230;1.663.000;28-09-2021;710.000;20-07-1994;213
Borgergade 36;Aalborg;9362;537.112;22-06-2021;500.000;10-06-2015;140
Degnsvej 5;Aalborg;9280;275.800;08-06-2021;475.000;15-06-2005;82
Heravej 3;Aalborg;9370;929.624;11-05-2021;1.215.000;30-01-2008;87
Rimmervej 3;Aalborg;9370;99.900;20-04-2021;135.615;25-06-1993;128
Nørholmsvej 155;Aalborg;9000;1.187.500;20-04-2021;950.000;19-04-2021;106
Tylstrupparken 14;Aalborg;9382;1.641.250;16-02-2021;2.275.000;30-11-2015;146
Vesterled 1;Aalborg;9370;877.500;12-01-2021;1.395.000;27-05-2016;127
Hjortevej 1;Aalborg;9280;1.400.000;12-01-2021;0;27-05-2016;477
Sønderskovvej 137;Aalborg;9370;3.775.000;08-12-2020;1.595.000;13-04-2005;392
Sønderskovvej 216;Aalborg;9362;45.000;03-11-2020;0;13-04-2005;83
Jens Nygårds Vej 5;Aalborg;9370;1.700.000;06-10-2020;0;13-04-2005;108
Søndre Bygade 11;Aalborg;9280;685.878;17-09-2020;1.600.000;13-11-2021;160
Ritavej 11;Aalborg;9370;391.350;15-09-2020;0;13-11-2021;67
Fanøevej 5;Aalborg;9310;2.023.640;15-09-2020;1.900.000;11-06-1999;294
Stationsvej 12;Aalborg;9280;1.970.000;08-09-2020;2.150.000;25-09-2008;168
Granvej 5;Aalborg;9280;145.000;18-08-2020;250.000;30-06-2021;50
Humlebivej 15;Aalborg;9000;660.100;04-08-2020;875.000;03-02-2008;43
Mulbjergvej 6;Aalborg;9280;124.200;07-07-2020;360.000;30-06-2008;70
Holstebrovej 9;Aalborg;9220;1.020.200;07-07-2020;1.400.000;01-05-2021;104
Bredholtvej 46;Aalborg;9381;278.800;16-06-2020;393.500;06-08-1992;174
Martinsvej 8;Aalborg;9000;2.495.000;11-02-2020;669.368;25-09-2007;174
Tvedenvej 15;Aalborg;9310;767.600;14-01-2020;1.800.000;13-09-2021;256
Jens Nygårds Vej 6;Aalborg;9370;522.445;07-01-2020;478.436;27-01-1994;119
Houvej 50;Aalborg;9370;1.050.000;07-01-2020;2.075.000;20-06-2005;122
Bilgårdsvej 12;Aalborg;9382;1.385.000;03-12-2019;661.310;07-09-2021;125
Nældevej 1;Aalborg;9000;1.325.000;26-11-2019;1.100.000;14-11-2007;102
Groben 17;Aalborg;9310;901.200;05-11-2019;900.000;19-07-2006;114
Halkærvej 152;Aalborg;9240;45.000;29-10-2019;203.900;08-03-1994;110
Vesterbrogade 2B, 3. tv;Aalborg;9400;1.609.000;22-10-2019;1.900.000;12-09-2017;83
Ulshøjsvej 27;Aalborg;9210;2.415.000;24-09-2019;1.498.000;19-05-2005;156
Sønderskovvej 207;Aalborg;9362;100.000;10-09-2019;903.000;12-07-2006;211
Østerbro 22, 2. th;Aalborg;9000;1.546.613;06-08-2019;1.295.000;30-10-2015;70
Sommervej 6;Aalborg;9370;590.000;02-07-2019;1.485.000;14-07-2021;107
Rolighedsvej 21;Aalborg;9310;850.000;28-05-2019;1.740.000;01-11-2007;131
Langtvedvej 58;Aalborg;9370;360.000;02-04-2019;900.000;15-09-2020;141
Rughaven 15;Aalborg;9370;678.500;19-03-2019;1.069.000;07-10-2009;130
Doktorparken 9;Aalborg;9230;1.610.000;12-03-2019;745.000;28-11-1996;127
Grønnegade 31, 1. 4;Aalborg;9240;559.000;19-02-2019;765.098;11-03-2008;82
Mølleparkvej 3;Aalborg;9000;1.529.682;22-01-2019;725.000;20-04-2004;132
Hadsundvej 79;Aalborg;9000;1.285.000;15-01-2019;1.500.000;20-12-2021;145
Aalborgvej 127;Aalborg;9370;289.350;11-12-2018;500.000;03-12-2021;221
Fjordgade 7;Aalborg;9370;896.150;13-11-2018;900.000;27-08-1996;148
Bygmestervej 8;Aalborg;9240;2.480.000;06-11-2018;2.600.000;14-11-2019;221
Rødkløvervej 30;Aalborg;9370;315.065;30-10-2018;945.000;25-03-2021;77
Krabbesbrovej 25;Aalborg;9370;484.500;30-10-2018;725.000;05-11-2007;188
Oppelstrupvej 111;Aalborg;9260;547.600;31-07-2018;845.000;04-06-2007;80
Østergårdsvej 1;Aalborg;9293;325.000;26-06-2018;365.000;29-01-2013;95
Vestermarksvej 20;Aalborg;9280;1.350.000;20-06-2018;252.805;03-10-2001;147
Fladkærvej 18;Aalborg;9370;580.000;29-05-2018;0;03-10-2001;144
Over Bækken 15;Aalborg;9370;375.400;22-05-2018;825.000;19-02-2008;84
Rolighedsvej 27;Aalborg;9310;394.100;01-05-2018;650.000;10-03-2004;116
Nørregade 34;Aalborg;9370;510.000;01-05-2018;750.500;29-10-2021;120
Kongevejen 96;Aalborg;9370;128.000;17-04-2018;210.000;23-10-2021;63
Hedetoften 15;Aalborg;9430;815.000;06-03-2018;2.690.165;01-11-2019;180
Rødbrovej 12;Aalborg;9400;545.000;13-02-2018;0;01-11-2019;100
Knepholtvej 30;Aalborg;9430;380.500;13-02-2018;471.112;04-03-2004;119
Valstedvej 23;Aalborg;9240;500.000;02-01-2018;0;04-03-2004;210
Lergravsvej 4;Aalborg;9370;775.000;19-12-2017;0;04-03-2004;144
Nervøsvej 3;Aalborg;9430;1.000.000;07-11-2017;995.000;23-09-2005;155
Engtoften 1B;Aalborg;9280;699.000;18-10-2017;2.198.000;31-03-2021;116
Koldkærvej 61;Aalborg;9370;654.000;10-10-2017;995.000;01-11-2013;147
Østersbanken 28;Aalborg;9240;305.500;23-05-2017;575.000;23-10-2018;68
Brårupvej 5;Aalborg;9240;125.000;16-05-2017;140.000;15-02-2020;96
Grindstedvej 38;Aalborg;9310;687.000;09-05-2017;857.500;16-12-2020;139
Vaarstvej 327;Aalborg;9260;124.800;02-05-2017;250.000;18-12-2019;96
Skovsgårdsvej 73;Aalborg;9370;1.700.000;02-05-2017;750.000;04-05-1995;293
Hølundvej 46;Aalborg;9362;400.000;25-04-2017;450.000;06-05-2019;133
Gettrupvej 9;Aalborg;9370;845.000;25-04-2017;825.000;14-10-2003;184
Aksel Sandemose Vej 1;Aalborg;9381;496.000;18-04-2017;450.000;29-08-2001;130
Møllegårdvej 1;Aalborg;9280;2.834.000;04-04-2017;0;29-08-2001;170
Lille Strandgaard 26;Aalborg;9370;800.000;21-03-2017;0;29-08-2001;92
Olymposvej 10;Aalborg;9270;1.210.000;21-02-2017;580.000;18-03-1995;104
Nordvestvej 39;Aalborg;9370;150.000;17-01-2017;300.000;01-10-2003;55
Kærsholmvej 18;Aalborg;9280;417.494;17-01-2017;225.000;13-11-1995;115
Skivervej 92;Aalborg;9310;448.400;10-01-2017;500.000;01-06-1992;125
Møllebrovej 5;Aalborg;9280;685.000;03-01-2017;1.430.000;07-08-2005;288
Grundtvig Sørensens Vej 10;Aalborg;9382;1.112.000;20-12-2016;825.000;10-03-1992;218
Østerkærvej 4;Aalborg;9240;125.500;13-12-2016;405.000;17-06-2004;70
Stuhrs Brygge 19, 2. mf;Aalborg;9000;2.457.000;13-12-2016;3.250.000;03-07-2020;89
Mulbjergvej 8;Aalborg;9280;325.000;29-11-2016;320.000;26-02-2002;85
Morgenvej 7;Aalborg;9220;1.023.630;29-11-2016;1.998.000;26-10-2020;154
Eskedalsvej 12;Aalborg;9362;615.993;15-11-2016;715.000;05-09-2005;108
Refsnæsvej 14;Aalborg;9293;200.600;01-11-2016;875.000;17-07-2005;166
Hørsholmvej 24;Aalborg;9270;2.000.000;25-10-2016;960.000;17-04-1997;153
Gammel Østergade 3B, st. tv;Aalborg;9400;576.000;25-10-2016;1.898.000;19-05-2021;99
Byvejen 5;Aalborg;9240;195.000;25-10-2016;360.000;26-06-2008;72
Lærkevej 3;Aalborg;9310;900.000;11-10-2016;975.000;29-12-2002;170
Gammel Østergade 3C, st.;Aalborg;9400;602.250;13-09-2016;1.455.000;04-01-2019;71
Gammel Hasserisvej 165;Aalborg;9000;1.800.000;13-09-2016;1.945.000;25-02-2019;93
Jordemodervej 6;Aalborg;9240;435.000;06-09-2016;895.000;01-10-2007;165
Øster Halne Hedevej 4;Aalborg;9430;2.192.350;02-08-2016;115.000;01-11-2000;147
Elme Alle 9;Aalborg;9280;300.000;05-07-2016;170.000;11-11-1996;83
Meretesvej 4;Aalborg;9310;1.071.281;28-06-2016;360.000;26-10-1993;115
Højvangsvej 6;Aalborg;9400;1.263.000;28-06-2016;849.000;16-07-2003;148
Minervavej 6;Aalborg;9310;744.800;21-06-2016;1.750.000;11-12-2018;175
Nordvestvej 21;Aalborg;9370;377.000;07-06-2016;300.000;16-01-2000;130
Elme Alle 5;Aalborg;9280;360.500;31-05-2016;150.000;20-08-1997;84
Sigsgaardvej 17;Aalborg;9293;595.000;10-05-2016;625.833;03-11-1997;268
Nibevej 100;Aalborg;9200;900.000;10-05-2016;1.295.500;29-06-2006;94
Gl. Skolevej 9;Aalborg;9280;694.500;29-03-2016;825.000;22-08-2003;116
Bilgårdsvej 20;Aalborg;9382;432.000;29-03-2016;0;22-08-2003;140
Svanereden 32;Aalborg;9230;692.325;15-03-2016;1.699.999;01-09-2020;173
Nymøllevej 120;Aalborg;9240;304.500;15-03-2016;450.000;09-06-1997;120
Frydenstrand 24;Aalborg;9280;547.012;23-02-2016;610.000;07-10-2005;74
Spurvevej 2;Aalborg;9370;323.100;16-02-2016;804.751;10-06-2005;77
Lobeliavej 6;Aalborg;9380;1.965.000;16-02-2016;2.065.000;18-08-2020;125
Nørregade 12;Aalborg;9370;325.000;02-02-2016;625.000;12-05-2004;60
Gudumvej 56;Aalborg;9260;374.300;19-01-2016;486.120;11-05-2010;149
Wibroesvej 10A;Aalborg;9000;3.850.000;12-01-2016;1.584.978;24-11-1996;196
St.Ajstrupvej 66;Aalborg;9240;9.900.000;22-12-2015;500.000;16-12-2016;180
St.Ajstrupvej 64;Aalborg;9240;16.100.000;22-12-2015;1.520.000;18-07-2006;208
Halkærvej 200;Aalborg;9240;9.900.000;22-12-2015;57.929;15-07-2021;190
Beltoft Mark 6;Aalborg;9240;16.100.000;22-12-2015;1.135.000;27-05-2008;117
Merkurvej 65;Aalborg;9370;1.383.000;15-12-2015;2.075.000;26-03-2020;122
Kystvej 23;Aalborg;9280;613.500;01-12-2015;396.667;22-01-1993;239
Fuglestræde 12;Aalborg;9310;48.001;01-12-2015;1.750.000;04-01-2019;116
Thorsbrovej 2;Aalborg;9280;556.000;24-11-2015;784.000;24-09-2000;108
Hjortevej 17;Aalborg;9200;1.237.500;24-11-2015;2.250.000;31-01-2018;101
Perikumvej 15, 2. th;Aalborg;9000;487.500;17-11-2015;1.010.000;29-06-2020;55
Ritavej 12;Aalborg;9370;550.000;10-11-2015;920.000;15-01-2021;119
Kongeørnen 11;Aalborg;9280;939.900;21-10-2015;1.600.000;18-03-2009;103
Myrtevej 10;Aalborg;9293;320.000;13-10-2015;960.000;18-08-2017;120
Strubjerg 40, 2. th;Aalborg;9400;710.000;06-10-2015;625.000;19-10-1999;80
Tårupvej 8;Aalborg;9240;27.500.000;29-09-2015;2.677.500;11-03-2010;132
Jyllandsgade 7;Aalborg;9293;607.500;29-09-2015;695.000;04-03-2008;130
Guldrankevej 3;Aalborg;9293;440.000;15-09-2015;1.100.000;30-08-2006;157
Kongestien 29;Aalborg;9370;509.500;18-08-2015;1.480.000;22-02-2021;139
Hejbækvej 15;Aalborg;9382;797.000;18-08-2015;1.545.000;03-11-2010;222
Heimdalsgade 4;Aalborg;9000;2.200.000;23-06-2015;0;03-11-2010;209
Solhøjsvej 79;Aalborg;9210;1.014.000;16-06-2015;1.850.000;19-12-2016;88
Kornelparken 24;Aalborg;9310;1.150.000;16-06-2015;0;19-12-2016;224
Smallegade 4;Aalborg;9310;1.000.000;09-06-2015;1.125.000;10-07-2006;223
Nørholmsvej 34;Aalborg;9000;4.411.000;26-05-2015;4.650.000;11-02-2021;200
Vangen 67;Aalborg;9400;1.479.547;05-05-2015;2.200.000;21-10-2016;140
Randbyvej 31;Aalborg;9280;234.700;28-04-2015;1.300.000;11-06-2018;97
Dankærvej 3;Aalborg;9370;550.000;28-04-2015;2.500.000;01-12-2007;106
Allerupvej 3;Aalborg;9220;1.310.000;07-04-2015;895.829;01-10-2001;124
Kystvej 157;Aalborg;9280;113.000;31-03-2015;215.000;16-04-2020;113
Brendelsig 2;Aalborg;9370;720.000;24-03-2015;1.095.000;04-10-2016;111
Hobrovej 81;Aalborg;9240;177.000;10-03-2015;480.000;08-04-2016;86
Skråvej 2;Aalborg;9240;247.600;03-03-2015;0;08-04-2016;193
Lonevej 49;Aalborg;9370;457.000;24-02-2015;1.075.000;04-08-2008;121
Gåser Engvej 9;Aalborg;9362;261.000;24-02-2015;1.100.000;11-04-2007;120
Horsensvej 9;Aalborg;9310;1.500.000;11-02-2015;860.000;22-08-2005;264
